Hylak_id,Longitude,Latitude,Country,Continent,BO_1980,BO_2010,delta_BO,LowEx_1980,LowEx_2010,delta_LowEx,Heat_1980,Heat_2010,delta_heat
174173,30.0647,36.2618,Turkey,Asia,1.742,1.98,0.238,21.8692962760131,2.87513691128149,-18.9941593647317,2.66768421052632,15.3848,12.7171157894737
174217,2.5623,36.1627,Algeria,Africa,0.273,0.611,0.338,5.07484474260679,0.0,-5.07484474260679,4.527,11.9121,7.3851
174237,106.2656,36.1043,China,Asia,9.215,46.302,37.087,0.547645125958379,0.0,-0.547645125958379,3.36494736842105,5.3004,1.93545263157895
174248,9.8721,36.0615,Tunisia,Africa,0.246,0.477,0.231,0.0,21.1664841182913,21.1664841182913,4.39589473684211,6.7316,2.33570526315789
174253,1.6114,36.0433,Algeria,Africa,0.289,0.086,-0.203,2.75648055859803,0.0,-2.75648055859803,5.26147368421053,8.4323,3.17082631578947
174264,0.9737,36.0089,Algeria,Africa,0.142,0.201,0.059,0.0,23.4392113910186,23.4392113910186,4.887,8.9794,4.0924
174285,140.1348,35.9438,Japan,Asia,1.03,1.625,0.595,8.8170865279299,12.3220153340635,3.50492880613363,3.93878947368421,9.4118,5.47301052631579
174290,119.4549,35.9178,China,Asia,3.236,36.073,32.837,11.8473893756846,11.3088718510405,-0.538517524644032,4.83173684210526,7.9098,3.07806315789474
174296,119.1105,35.8974,China,Asia,6.889,29.508,22.619,13.709382803943,5.42168674698795,-8.28769605695509,4.35726315789474,8.5246,4.16733684210526
174326,140.2521,35.8088,Japan,Asia,11.942,17.829,5.887,5.25739320920044,16.0460021905805,10.7886089813801,3.06221052631579,8.5091,5.44688947368421
174328,119.6338,35.7955,China,Asia,4.111,20.93,16.819,1.73420961117196,31.9824753559693,30.2482657447974,4.57284210526316,8.4016,3.82875789473684
174403,0.5865,35.5718,Algeria,Africa,0.267,0.58,0.313,13.5815991237678,0.0,-13.5815991237678,4.52652631578948,9.2267,4.70017368421052
174409,126.7154,35.5553,South Korea,Asia,16.296,24.242,7.946,11.3727636911281,15.1423877327492,3.76962404162103,3.61715789473684,10.0364,6.41924210526316
174438,117.1899,35.4776,China,Asia,6.616,32.609,25.993,22.6359978094195,0.0,-22.6359978094195,4.26563157894737,6.3727,2.10706842105263
174445,46.9941,35.4275,Iran,Asia,7.818,22.01,14.192,6.09711555312158,3.12157721796276,-2.97553833515882,3.04252631578947,15.0387,11.9961736842105
174446,117.5551,35.4275,China,Asia,5.408,25.478,20.07,14.7133992332968,0.0,-14.7133992332968,3.86373684210526,5.995,2.13126315789474
174458,9.6923,35.3897,Tunisia,Africa,0.254,0.519,0.265,0.0,32.6396495071194,32.6396495071194,6.50121052631579,8.8401,2.33888947368421
174469,1.0385,35.3447,Algeria,Africa,0.332,0.753,0.421,0.0,0.0,0.0,3.48852631578947,13.3344,9.84587368421053
174549,-3.8052,35.0968,Morocco,Africa,0.101,0.125,0.024,0.27382256297919,19.7152245345016,19.4414019715225,8.31663157894737,9.1451,0.82846842105263
174614,36.5155,34.8553,Syria,Asia,4.788,27.512,22.724,18.0905438116101,9.88499452354874,-8.20554928806133,3.9068947368421,14.0469,10.1400052631579
174761,119.9423,34.4391,China,Asia,3.874,3.267,-0.607,11.3179989047097,2.49178532311062,-8.82621358159912,3.517,5.6076,2.0906
174809,117.1685,34.244,China,Asia,13.981,29.14,15.159,19.5144222343921,0.766703176341731,-18.7477190580504,2.67942105263158,4.291,1.61157894736842
174887,116.8295,33.9101,China,Asia,4.76,11.55,6.79,19.4414019715225,0.0,-19.4414019715225,4.07657894736842,6.0726,1.99602105263158
174921,120.4889,33.7202,China,Asia,3.988,16.681,12.693,0.0,37.4315443592552,37.4315443592552,2.68068421052632,4.6261,1.94541578947368
174927,73.1229,33.695,Pakistan,Asia,13.969,38.633,24.664,7.11938663745893,11.2814895947426,4.16210295728368,3.73226315789474,9.4464,5.71413684210526
174942,71.3978,33.5731,Pakistan,Asia,11.404,22.843,11.439,30.2300109529025,1.56078860898138,-28.6692223439211,3.81921052631579,9.6658,5.84658947368421
174954,-7.3312,33.5019,Morocco,Africa,0.072,0.355,0.283,0.0,2.76560788608981,2.76560788608981,5.52184210526316,7.5563,2.03445789473684
174958,113.0881,33.4896,China,Asia,1.482,4.263,2.781,9.80284775465498,19.6604600219058,9.85761226725082,3.86378947368421,3.8871,0.02331052631579
175077,113.2457,33.0204,China,Asia,0.781,30.689,29.908,14.3665572289157,5.58598028477546,-8.7805769441402,3.96163157894737,6.109,2.14736842105263
175080,70.505,33.0153,Pakistan,Asia,17.505,4.91,-12.595,0.0547645125958379,20.1533406352683,20.0985761226725,3.09789473684211,7.7763,4.67840526315789
175099,117.4038,32.934,China,Asia,2.145,6.726,4.581,5.09309967141292,17.907995618839,12.8148959474261,3.52157894736842,4.6908,1.16922105263158
175105,71.5271,32.9188,Pakistan,Asia,0.118,0.369,0.251,20.9382995618839,0.027382256297919,-20.910917305586,3.99236842105263,7.4484,3.45603157894737
175113,118.8418,32.8944,China,Asia,4.76,33.88,29.12,10.533041347207,2.87513691128149,-7.65790443592552,4.21052631578947,6.0364,1.82587368421053
175120,118.481,32.8691,China,Asia,2.179,35.845,33.666,12.0847029025192,17.6889375684556,5.60423466593647,4.15305263157895,5.4182,1.26514736842105
175124,118.8219,32.8595,China,Asia,3.419,37.458,34.039,8.70755750273823,6.54435925520263,-2.1631982475356,3.71294736842105,4.1091,0.39615263157895
175127,118.7058,32.8438,China,Asia,2.955,32.914,29.959,14.6951445783133,15.9364731653888,1.24132858707558,3.78936842105263,5.1637,1.37433157894737
175149,117.8186,32.7674,China,Asia,0.075,0.545,0.47,14.4395766703176,8.57064622124863,-5.868930449069,3.69378947368421,5.4909,1.79711052631579
175157,119.1469,32.7369,China,Asia,4.212,39.261,35.049,1.93501276013143,27.4370208105148,25.5020080503834,3.48321052631579,4.0728,0.58958947368421
175178,71.8026,32.6664,Pakistan,Asia,0.914,2.641,1.727,7.9408543263965,3.77875136911281,-4.16210295728368,3.60263157894737,8.3782,4.77556842105263
175231,117.6656,32.5366,China,Asia,0.941,4.383,3.442,17.3968600766703,2.21796276013144,-15.1788973165389,3.88521052631579,5.3456,1.46038947368421
175240,117.6271,32.5229,China,Asia,5.665,21.822,16.157,7.30193483023001,14.4852135815991,7.18327875136911,4.47836842105263,5.4909,1.01253157894737
175274,117.2397,32.3728,China,Asia,2.896,17.673,14.777,0.0,19.6330777656079,19.6330777656079,4.13389473684211,4.7636,0.62970526315789
175307,117.0116,32.2817,China,Asia,0.814,34.033,33.219,10.7520991237678,1.50602409638554,-9.24607502738226,3.96173684210526,5.6001,1.63836315789474
175317,117.2396,32.2433,China,Asia,0.792,8.628,7.836,13.7276382803943,2.62869660460022,-11.0989416757941,4.49757894736842,4.7999,0.30232105263158
175327,115.9757,32.2143,China,Asia,3.108,12.261,9.153,15.2062795728368,0.191675794085433,-15.0146037787514,3.94252631578947,6.0362,2.09367368421053
175346,117.1069,32.1715,China,Asia,6.295,32.959,26.664,13.3807954545455,2.84775465498357,-10.5330407995619,4.51668421052632,4.8363,0.31961578947368
175460,117.9715,31.7763,China,Asia,2.039,6.126,4.087,13.5815991237678,5.66812705366922,-7.91347207009858,3.99994736842105,5.0182,1.01825263157895
175475,119.5526,31.7063,China,Asia,9.511,27.566,18.055,4.21686746987952,23.1380065717415,18.921139101862,4.134,3.3455,-0.7885
175486,-7.2607,31.6431,Morocco,Africa,0.125,0.085,-0.04,10.9894126506024,0.0,-10.9894126506024,4.58347368421053,10.4051,5.82162631578947
175490,120.7174,31.631,China,Asia,11.209,28.179,16.97,8.39722508214677,8.51588170865279,0.118656626506025,4.3558947368421,4.9145,0.5586052631579
175536,120.5488,31.4813,China,Asia,9.376,14.29,4.914,5.31215772179628,7.47535596933187,2.1631982475356,4.01542105263158,4.5786,0.56317894736842
175546,120.7115,31.4613,China,Asia,0.82,1.431,0.611,6.38919331872946,2.026286966046,-4.36290635268346,4.33868421052632,5.1781,0.83941578947368
175560,120.8564,31.4063,China,Asia,10.546,17.332,6.786,19.569186746988,0.0,-19.569186746988,3.14168421052632,4.7827,1.64101578947368
175587,119.8914,31.3373,China,Asia,6.038,9.405,3.367,9.27345700985761,7.74917853231106,-1.52427847754655,3.40673684210526,4.5817,1.17496315789474
175602,45.0213,31.3044,Iraq,Asia,1.179,0.869,-0.31,0.0,26.8893756845564,26.8893756845564,4.05073684210526,9.6121,5.56136315789474
175604,120.6861,31.2993,China,Asia,4.646,9.823,5.177,0.27382256297919,19.249726177437,18.9759036144578,3.84231578947368,4.6979,0.85558421052632
175612,118.3307,31.284,China,Asia,5.171,19.307,14.136,7.48448357064622,6.90032858707558,-0.584154983570646,4.64605263157895,4.0998,-0.54625263157895
175618,118.2925,31.2554,China,Asia,0.584,1.432,0.848,3.46841922234392,7.77656078860898,4.30814156626506,4.69905263157895,4.436,-0.26305263157895
175622,120.9319,31.2436,China,Asia,9.302,8.731,-0.571,6.60825109529025,22.8641840087623,16.2559329134721,4.28710526315789,4.419,0.13189473684211
175626,32.3418,31.2317,Egypt,Africa,0.106,0.138,0.032,11.2814895947426,12.6779846659365,1.39649507119386,3.74847368421053,11.3894,7.64092631578947
175639,120.919,31.2017,China,Asia,1.029,2.62,1.591,5.29390306681271,28.0668127053669,22.7729096385542,3.08973684210526,4.8804,1.79066315789474
175643,29.9656,31.1969,Egypt,Africa,0.093,0.394,0.301,3.35888992332968,22.2070098576123,18.8481199342826,2.71052631578947,10.3484,7.63787368421053
175647,112.5997,31.1929,China,Asia,9.897,30.469,20.572,14.9507119386637,11.0898138006572,-3.86089813800657,3.82763157894737,5.5637,1.73606842105263
175655,120.7295,31.1711,China,Asia,1.597,1.313,-0.284,6.31617415115005,27.1631982475356,20.8470240963855,3.29747368421053,4.3535,1.05602631578947
175667,120.767,31.146,China,Asia,7.943,13.136,5.193,22.4717048192771,0.027382256297919,-22.4443225629792,3.14152631578947,4.2861,1.14457368421053
175698,120.7431,31.087,China,Asia,0.269,0.495,0.226,25.0091281489595,0.0,-25.0091281489595,3.03747368421053,4.0888,1.05132631578947
175740,120.7783,31.005,China,Asia,4.797,6.412,1.615,4.08908351588171,16.0186199342826,11.9295364184009,3.57484210526316,3.8295,0.25465789473684
175753,120.5312,30.9794,China,Asia,0.18,0.069,-0.111,20.0073017524644,2.57393209200438,-17.43336966046,2.88131578947368,3.7925,0.91118421052632
175764,120.6356,30.9609,China,Asia,8.286,0.265,-8.021,3.85177081051479,23.3844468784228,19.532676067908,3.03710526315789,4.485,1.44789473684211
175782,120.5768,30.92,China,Asia,2.792,1.52,-1.272,6.93683844468784,19.3044906900329,12.367652245345,3.59226315789474,4.0222,0.42993684210526
175815,114.0115,30.858,China,Asia,6.402,13.628,7.226,9.65680887185104,11.1993428258489,1.54253395399781,3.32931578947368,4.2791,0.94978421052632
175843,114.1761,30.7866,China,Asia,0.824,1.862,1.038,11.4457831325301,7.9408543263965,-3.50492880613363,3.579,4.0727,0.4937
175850,117.7573,30.7759,China,Asia,3.147,8.671,5.524,16.4841182913472,2.76560788608981,-13.7185104052574,4.09578947368421,2.9455,-1.15028947368421
175859,117.0516,30.7587,China,Asia,0.56,25.4,24.84,0.584154819277108,12.1303395399781,11.546184720701,4.05742105263158,3.8182,-0.23922105263158
175878,117.2094,30.7285,China,Asia,1.088,20.42,19.332,2.28185460021906,10.3778751369113,8.09602053669222,3.82768421052632,3.9636,0.13591578947368
175912,117.5157,30.6636,China,Asia,2.519,6.547,4.028,12.0481927710843,0.821467688937568,-11.2267250821468,4.00010526315789,3.8909,-0.10920526315789
175992,114.9437,30.4563,China,Asia,0.335,0.587,0.252,0.693683817086528,15.7995618838992,15.1058780668127,3.55978947368421,4.1091,0.54931052631579
176056,121.1027,30.2815,China,Asia,3.541,8.941,5.4,8.41548028477547,17.8532311062432,9.43775082146769,3.02389473684211,5.2,2.17610526315789
176062,115.0103,30.2648,China,Asia,2.011,3.577,1.566,0.584154819277108,18.236582694414,17.6524278751369,4.29936842105263,4.9376,0.638231578947369
176073,115.0721,30.2177,China,Asia,0.301,0.321,0.02,1.93501276013143,16.4567360350493,14.5217232749179,3.00305263157895,3.8913,0.88824736842105
176095,116.5979,30.1454,China,Asia,4.756,24.113,19.357,0.0,19.3592552026287,19.3592552026287,4.07652631578947,2.7637,-1.31282631578947
176096,116.9281,30.1429,China,Asia,0.586,3.099,2.513,1.84373849945235,12.2124863088719,10.3687478094195,3.61721052631579,3.7818,0.16458947368421
176109,121.3969,30.1104,China,Asia,3.983,24.565,20.582,5.5677256297919,2.10843373493976,-3.45929189485214,3.61715789473684,4.5089,0.89174210526316
176119,121.4915,30.0877,China,Asia,9.568,12.014,2.446,7.9408543263965,13.5542168674699,5.61336254107338,4.12252631578947,4.1086,-0.0139263157894698
176137,121.6271,30.0271,China,Asia,10.789,24.498,13.709,3.9795547645126,18.9759036144578,14.9963488499452,4.04452631578947,5.1127,1.06817368421053
176155,111.8769,29.9702,China,Asia,5.244,29.993,24.749,11.7926248630887,3.01204819277108,-8.78057667031763,4.17226315789474,4.7635,0.59123684210526
176213,115.1737,29.8398,China,Asia,0.178,0.352,0.174,1.71595481927711,8.92661555312158,7.21066073384447,3.1768947368421,3.1323,-0.0445947368421002
176219,116.3493,29.8242,China,Asia,4.123,19.516,15.393,0.748448329682366,6.43483023001095,5.68638190032859,3.44489473684211,2.3635,-1.08139473684211
176280,112.8934,29.6728,China,Asia,1.185,4.017,2.832,5.85980284775466,12.0481927710843,6.18838992332968,4.21410526315789,5.4247,1.21059473684211
176286,113.3414,29.6525,China,Asia,0.161,0.791,0.63,0.857977382256298,12.0208105147864,11.1628331325301,4.18915789473684,4.8163,0.62714210526316
176326,112.801,29.5035,China,Asia,10.956,23.46,12.504,14.1657541073384,15.1697699890471,1.00401588170865,3.78942105263158,3.8181,0.0286789473684199
176339,113.1732,29.4509,China,Asia,0.141,0.264,0.123,2.46440306681271,11.5279299014239,9.06352683461117,5.03078947368421,6.7639,1.73311052631579
176376,115.9973,29.3396,China,Asia,6.162,19.755,13.593,12.7966412924425,12.3493975903614,-0.447243702081051,3.03821052631579,3.3301,0.29188947368421
176402,121.7312,29.2734,China,Asia,6.368,12.104,5.736,13.2895216319825,1.23220153340635,-12.0573200985761,3.07226315789474,4.6823,1.61003684210526
176488,115.976,28.9201,China,Asia,4.938,32.47,27.532,6.40744797371303,17.4698795180723,11.0624315443593,3.40205263157895,3.6927,0.29064736842105
176552,112.6496,28.7662,China,Asia,8.87,37.415,28.545,1.88024835706462,15.7174151150055,13.8371667579409,2.50852631578947,2.9439,0.43537368421053
176599,116.2004,28.6099,China,Asia,2.753,13.833,11.08,13.3077765607886,11.2814895947426,-2.026286966046,2.95068421052632,4.0566,1.10591578947368
176690,70.3104,28.1358,Pakistan,Asia,25.168,28.616,3.448,26.3964950711939,0.0,-26.3964950711939,3.19978947368421,8.9269,5.72711052631579
176691,70.2498,28.1159,Pakistan,Asia,8.92,37.979,29.059,26.3964950711939,0.0,-26.3964950711939,3.69026315789474,10.0226,6.33233684210526
176753,82.5979,27.5786,India,Asia,0.327,1.286,0.959,6.51697699890471,8.29682365826944,1.77984665936473,5.07331578947368,8.3519,3.27858421052632
176956,76.0135,25.889,India,Asia,20.12,35.808,15.688,5.05659008762322,7.8039430449069,2.74735295728368,3.83473684210526,11.638,7.80326315789474
176989,69.5565,25.6701,Pakistan,Asia,24.361,51.565,27.204,26.3964950711939,0.0,-26.3964950711939,4.45284210526316,8.625,4.17215789473684
177096,73.1496,25.0882,India,Asia,17.401,49.725,32.324,4.60021905805038,2.05366922234392,-2.54654983570646,4.94321052631579,9.3941,4.45088947368421
177142,91.1771,24.8871,Bangladesh,Asia,11.02,40.945,29.925,9.38298630887185,10.4326396495071,1.04965334063527,3.90536842105263,4.518,0.61263157894737
177167,67.8531,24.8204,Pakistan,Asia,25.522,7.228,-18.294,17.2690761226725,0.0,-17.2690761226725,3.66063157894737,7.0918,3.43116842105263
177176,82.3139,24.7841,India,Asia,4.051,22.307,18.256,10.3687472617744,7.63964950711939,-2.72909775465498,3.20057894736842,9.6129,6.41232105263158
177198,92.4397,24.706,India,Asia,6.667,31.481,24.814,9.78459309967141,10.3231106243154,0.538517524644032,5.93773684210526,7.2013,1.26356315789474
177209,79.8593,24.6854,India,Asia,9.143,29.659,20.516,4.41767059145674,20.26286966046,15.8451990690033,3.07073684210526,7.0907,4.01996315789474
177215,92.067,24.6757,Bangladesh,Asia,10.618,8.132,-2.486,23.1106243154436,2.43702081051479,-20.6736035049288,5.23147368421053,5.942,0.71052631578947
177216,78.4145,24.6729,India,Asia,0.068,0.223,0.155,4.855786966046,9.93975903614458,5.08397207009858,3.87778947368421,7.2834,3.40561052631579
177316,91.1683,24.2152,Bangladesh,Asia,8.498,10.259,1.761,14.184008762322,10.3504928806134,-3.83351588170865,3.77610526315789,4.9009,1.12479473684211
177320,90.9996,24.1983,Bangladesh,Asia,1.944,3.511,1.567,9.71157365826944,11.144578313253,1.43300465498357,3.35863157894737,6.6256,3.26696842105263
177398,86.0967,23.7092,India,Asia,2.386,1.028,-1.358,6.57174151150055,6.62650602409639,0.0547645125958383,4.26668421052632,10.2424,5.97571578947368
177399,73.0507,23.7025,India,Asia,0.383,1.575,1.192,6.37093811610077,0.0,-6.37093811610077,5.07410526315789,8.8472,3.77309473684211
177400,73.1873,23.7011,India,Asia,10.18,50.274,40.094,3.74224178532311,0.492880613362541,-3.24936117196057,5.07384210526316,10.0517,4.97785789473684
177448,73.3565,23.4854,India,Asia,1.448,9.967,8.519,0.0,9.11829134720701,9.11829134720701,5.88026315789474,7.8606,1.98033684210526
177466,120.1622,23.4032,Taiwan,Asia,7.501,12.734,5.233,1.77071924972618,17.0317634173056,15.2610441675794,3.76215789473684,7.0627,3.30054210526316
177477,116.5672,23.355,China,Asia,4.932,42.648,37.716,13.8006571741512,10.0492880613363,-3.7513691128149,2.59468421052632,6.9824,4.38771578947368
177491,85.2585,23.2858,India,Asia,0.123,0.677,0.554,1.49689668674699,27.9572836801752,26.4603869934283,4.49747368421053,9.065,4.56752631578947
177498,70.1406,23.259,India,Asia,10.961,62.495,51.534,20.5001834611172,0.0,-20.5001834611172,4.42494736842105,8.1894,3.76445263157895
177560,74.1714,23.0598,India,Asia,11.375,45.968,34.593,2.86600930996714,8.65279299014239,5.78678368017525,4.43894736842105,6.1628,1.72385263157895
177612,115.2892,22.8652,China,Asia,4.34,11.678,7.338,21.6137278203724,0.0,-21.6137278203724,3.08526315789474,7.0654,3.98013684210526
177746,70.1634,22.5465,India,Asia,0.339,0.652,0.313,15.7539246987952,4.7645125958379,-10.9894121029573,3.81942105263158,5.3403,1.52087894736842
177753,70.0595,22.5434,India,Asia,0.57,1.025,0.455,18.8755021905805,0.684556407447974,-18.1909457831325,3.38689473684211,7.0402,3.65330526315789
177755,70.1104,22.5388,India,Asia,0.174,3.057,2.883,24.023365279299,0.0,-24.023365279299,3.574,6.162,2.588
177811,73.8819,22.4408,India,Asia,12.06,25.306,13.246,2.66520646221249,12.5684556407448,9.90324917853231,5.31731578947368,10.9565,5.63918421052632
177820,69.7693,22.4187,India,Asia,0.24,5.391,5.151,15.2062795728368,6.3526834611172,-8.85359611171961,3.96294736842105,7.1765,3.21355263157895
177943,69.3772,21.8356,India,Asia,0.463,3.394,2.931,1.62468055859803,14.2935377875137,12.6688572289157,6.29684210526316,8.3272,2.03035789473684
177956,72.2171,21.7715,India,Asia,0.251,0.536,0.285,24.7170509309967,0.0,-24.7170509309967,3.66105263157895,6.4375,2.77644736842105
177978,69.5876,21.6453,India,Asia,4.428,15.345,10.917,9.40124096385542,17.4424972617744,8.04125629791895,3.53005263157895,8.4907,4.96064736842105
177981,75.6244,21.5961,India,Asia,11.757,32.1,20.343,1.9897773822563,16.3198247535597,14.3300473713034,6.52768421052632,10.738,4.21031578947368
177982,85.7221,21.5938,India,Asia,13.263,50.053,36.79,10.8433734939759,15.881708652793,5.03833515881709,7.92773684210526,10.1879,2.26016315789474
177995,80.9308,21.5188,India,Asia,3.702,20.641,16.939,13.3807954545455,3.47754654983571,-9.90324890470975,7.16173684210526,10.3236,3.16186315789474
178003,84.5557,21.4732,India,Asia,12.955,37.301,24.346,0.0,29.2716319824754,29.2716319824754,7.01815789473684,11.9136,4.89544210526316
178005,71.8758,21.4702,India,Asia,3.699,16.322,12.623,9.69331872946331,0.0,-9.69331872946331,4.52615789473684,6.7385,2.21234210526316
178024,75.1489,21.312,India,Asia,7.779,14.555,6.776,3.23110624315444,9.22782037239869,5.99671412924425,4.09347368421053,6.9854,2.89192631578947
178025,75.8978,21.3077,India,Asia,2.541,7.956,5.415,10.441767524644,5.91456736035049,-4.52720016429354,5.36173684210526,7.3681,2.00636315789474
178047,39.1748,21.1554,Saudi Arabia,Asia,3.783,0.0,-3.783,2.3913838992333,15.6352683461117,13.2438844468784,3.96442105263158,8.3518,4.38737894736842
178059,73.8573,21.0606,India,Asia,7.212,39.271,32.059,8.39722508214677,11.144578313253,2.74735323110625,6.61568421052632,10.2998,3.68411578947368
178089,78.4615,20.9572,India,Asia,0.614,0.97,0.356,9.07265470974808,4.79189485213582,-4.28075985761227,6.13763157894737,10.8446,4.70696842105263
178093,74.0975,20.9345,India,Asia,8.862,46.269,37.407,9.98539622124863,10.2683461117196,0.282949890470974,7.13473684210526,8.1092,0.974463157894739
178106,80.9379,20.8837,India,Asia,0.302,0.894,0.592,22.0883526834611,0.0,-22.0883526834611,6.57121052631579,11.1455,4.57428947368421
178111,71.3631,20.8717,India,Asia,0.108,0.0,-0.108,10.9711571741512,6.6538882803943,-4.31726889375685,4.36626315789474,7.9423,3.57603684210526
178112,79.2136,20.8641,India,Asia,17.771,30.26,12.489,11.0441763417306,3.53231106243154,-7.51186527929901,6.29647368421053,10.3244,4.02792631578947
178131,109.7491,20.7866,China,Asia,3.976,26.73,22.754,7.64877656078861,15.1423877327492,7.49361117196057,3.57515789473684,8.4343,4.85914210526316
178133,75.0344,20.7771,India,Asia,15.457,32.851,17.394,1.00401607338445,30.8598028477547,29.8557867743702,5.98105263157895,8.5455,2.56444736842105
178144,76.185,20.7309,India,Asia,14.452,39.267,24.815,2.99379326396495,10.2957283680175,7.30193510405257,5.59078947368421,10.5987,5.00791052631579
178167,79.0398,20.553,India,Asia,18.198,32.342,14.144,2.15407092004381,17.1960569550931,15.0419860350493,5.72010526315789,10.7354,5.01529473684211
178179,73.893,20.4982,India,Asia,11.477,55.907,44.43,10.8251185651698,6.32530120481928,-4.49981736035049,6.44215789473684,12.8168,6.37464210526316
178192,76.9969,20.4187,India,Asia,15.609,35.184,19.575,0.0,12.5684556407448,12.5684556407448,6.07973684210526,11.9392,5.85946315789474
178195,77.5603,20.4144,India,Asia,22.486,40.214,17.728,0.0,7.39320920043812,7.39320920043812,5.54605263157895,11.3372,5.79114736842105
178198,79.1796,20.3911,India,Asia,16.009,29.221,13.212,1.95326752464403,19.6878422782037,17.7345747535597,6.49684210526316,11.2275,4.73065789473684
178210,81.7578,20.3049,India,Asia,13.46,40.282,26.822,10.4052573932092,3.72398685651698,-6.68127053669222,6.21042105263158,8.1589,1.94847894736842
178215,73.8729,20.2813,India,Asia,11.338,40.782,29.444,7.685286966046,15.52573932092,7.84045235487404,6.31289473684211,11.9965,5.68360526315789
178234,73.6854,20.1146,India,Asia,8.461,57.987,49.526,13.709382803943,13.6363636363636,-0.0730191675794103,5.69384210526316,12.7891,7.09525789473684
178235,78.4836,20.1121,India,Asia,3.415,9.68,6.265,0.0,20.26286966046,20.26286966046,5.47494736842105,10.5989,5.12395263157895
178299,78.6663,19.6434,India,Asia,12.407,35.734,23.327,17.6524288061336,2.13581599123768,-15.5166128148959,5.21605263157895,10.1056,4.88954736842105
178311,76.6255,19.5172,India,Asia,5.424,18.534,13.11,2.88426451259584,15.4709748083242,12.5867102957284,6.88768421052632,11.6933,4.80561578947368
178343,73.8559,19.1565,India,Asia,15.8,29.651,13.851,13.2165021905805,11.1719605695509,-2.04454162102957,6.49984210526316,11.7762,5.27635789473684
178351,73.7478,19.0987,India,Asia,1.621,9.972,8.351,22.8002929901424,0.0,-22.8002929901424,4.10757894736842,9.6118,5.50422105263158
178385,74.5854,18.8031,India,Asia,11.084,38.33,27.246,1.9897773822563,28.2858707557503,26.296093373494,5.62084210526316,9.9154,4.29455789473684
178476,109.7091,18.2634,China,Asia,2.985,9.55,6.565,0.565899945235487,25.9857612267251,25.4198612814896,4.20978947368421,7.9142,3.70441052631579
178492,80.0927,18.1637,India,Asia,4.837,8.58,3.743,6.38919331872946,18.2092004381161,11.8200071193866,8.68973684210526,10.6012,1.91146315789474
178499,78.1781,18.12,India,Asia,0.652,4.656,4.004,2.61044194961665,16.3198247535597,13.709382803943,6.55831578947368,13.5278,6.96948421052632
178509,103.6259,18.028,Thailand,Asia,0.169,0.485,0.316,3.01204819277108,20.2902519167579,17.2782037239869,4.973,11.7182,6.7452
178549,83.1855,17.7604,India,Asia,8.045,51.352,43.307,5.6407447973713,19.1949616648412,13.5542168674699,6.52831578947368,9.1454,2.61708421052632
178569,83.1641,17.6688,India,Asia,1.696,3.335,1.639,13.8189121029573,14.9233296823658,1.10441757940854,6.26847368421053,9.1191,2.85062631578947
178587,96.6179,17.5777,Myanmar,Asia,0.165,0.0,-0.165,12.7601314348302,0.0,-12.7601314348302,4.56810526315789,10.4044,5.83629473684211
178598,74.4936,17.5273,India,Asia,20.365,47.461,27.096,0.730193510405257,13.3077765607886,12.5775830503834,5.82242105263158,10.6265,4.80407894736842
178623,77.7479,17.3563,India,Asia,4.645,17.345,12.7,3.87002546549836,29.408543263965,25.5385177984666,5.90963157894737,11.1186,5.20896842105263
178628,78.3688,17.3188,India,Asia,18.117,36.675,18.558,3.23110624315444,7.2289156626506,3.99780941949617,5.14468421052632,7.2026,2.05791578947368
178699,95.6085,16.8159,Myanmar,Asia,6.732,4.601,-2.131,7.74005093099671,18.8389923329682,11.0989414019715,7.00236842105263,11.8003,4.79793157894737
178736,105.2086,16.5205,Laos,Asia,2.792,5.2,2.408,19.7152245345016,0.0,-19.7152245345016,5.08705263157895,8.6262,3.53914736842105
178741,105.1882,16.4782,Laos,Asia,2.05,7.726,5.676,20.1898493975904,0.0,-20.1898493975904,4.03621052631579,8.9544,4.91818947368421
178874,105.0479,15.6321,Thailand,Asia,1.874,5.165,3.291,5.43994167579409,14.7042716319825,9.26432995618839,4.78384210526316,10.0227,5.23885789473684
178915,76.6688,15.2438,India,Asia,0.946,2.632,1.686,3.9795547645126,15.0054764512596,11.025921686747,6.96057894736842,12.4045,5.44392105263158
178957,103.2475,14.9098,Thailand,Asia,0.395,0.025,-0.37,4.60021905805038,15.2519167579409,10.6516976998905,5.34710526315789,9.9111,4.56399473684211
178973,103.4994,14.8171,Thailand,Asia,5.422,30.21,24.788,0.0,30.39430449069,30.39430449069,5.37515789473684,11.1985,5.82334210526316
178984,103.5481,14.7644,Thailand,Asia,0.789,2.91,2.121,8.76232201533406,15.52573932092,6.76341730558598,6.28384210526316,12.1292,5.84535789473684
179126,103.2854,13.7908,Cambodia,Asia,3.685,8.486,4.801,0.0547645125958379,4.10733844468784,4.052573932092,5.28773684210526,9.2819,3.99416315789474
179464,-1.4028,12.4942,Burkina Faso,Africa,0.072,0.057,-0.015,12.3585254654984,8.51588170865279,-3.84264375684556,6.93331578947368,12.7895,5.85618421052632
179482,108.1577,12.4179,Vietnam,Asia,29.043,9.457,-19.586,12.8331503285871,11.6100766703176,-1.22307365826944,3.94957894736842,9.9627,6.01312105263158
179569,108.6115,11.8532,Vietnam,Asia,20.39,37.865,17.475,17.3055859802848,1.04052573932092,-16.2650602409639,4.35363157894737,9.8007,5.44706842105263
